Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
1642;-0.46;0.52;0.45;-2.97;-0.04;-1.27;-0.07;0.11;-0.97;;;1.09;-1.83;-2.97;;0.02;-1.55;-2.57;1.28;-0.78;-0.64;-0.82;-1.77;-1.99;-0.67;-0.9;0.19;-1.06;-0.61;-1.17;-1.89;-1.36;-0.2;;-1.45;-0.15;-1.53;-0.89;-0.84;-0.2;-0.23;-1.21;-0.85;0.43;-1.47;-2.3;-1.3;-2.64;-0.86;-0.31;-0.1;-0.62;-0.36;-0.2
1643;-0.67;-1.5;-1.79;-2.45;-1.05;-1.43;-2.77;-0.64;-1.62;;;1.24;0.69;-2.16;;-1.71;-0.5;-1.8;-1.63;-0.37;-1.39;-2.44;-1.68;-1.02;-0.55;-0.92;-1.88;-1;0.15;-1.05;-1.28;-2.93;-0.32;;-0.81;-1.69;-1.62;-0.78;-0.86;-0.41;-1.41;-1.61;-0.42;-0.38;-1.29;-2.2;-0.7;-2.19;-1.17;-0.29;-0.48;-0.34;-0.34;-0.65
1644;-1.22;0.36;1.02;-0.19;0.25;0.46;-0.58;-0.02;0.53;;;-0.8;-1.62;-2.11;;-0.79;-2.17;-1.75;0.3;0.72;-0.82;-1.86;-0.34;-2.07;0.29;0.3;-1.28;-0.53;0.72;-0.9;-1.01;-2.07;-0.04;;-1.41;0.37;-0.07;0.59;0.35;0.42;-0.57;0.5;0.58;0.49;-1.41;-0.48;-0.39;-1.88;-1.15;0.42;0.82;-0.34;1.02;-0.86
1645;-0.48;0.27;-0.8;-1.23;-0.08;-0.48;-1.68;-0.41;-0.33;;;0.29;-0.25;-0.58;;-0.61;-0.22;-1.05;1.9;0.13;-1.43;-0.17;-0.65;0.76;0.69;0.45;-0.24;-1.19;0.96;-1.33;-1.73;-1.12;0.18;;-0.09;-0.45;-0.38;0.36;-0.07;0.05;0.26;0.73;0.25;0.83;-0.88;-1.84;-0.59;-1.92;-1.13;0.62;0.17;0.76;0.5;0.13
1646;-0.79;0.63;-1.43;-0.88;-0.07;-0.58;-1.72;0.06;-0.79;;;-1.8;-0.45;-1.17;;-0.25;0.47;-1.33;0.63;0.3;-1.18;-0.88;-1.2;0.11;0.64;-0.09;-1.37;-0.72;-0.5;-0.07;-1.13;-0.82;-1;;-0.14;-0.16;-0.65;0.31;0.36;0.41;0.5;-0.35;0.28;1.11;-1.24;-0.48;-0.5;-1.18;-0.83;-0.82;-1.47;-0.59;-1.02;-1.18
1647;-0.14;-0.97;0.47;-0.19;0.26;0.56;-0.55;-0.9;-2.16;;;-0.69;0.82;-0.79;;-2.02;-0.21;-1.69;-0.05;-0.7;-1.39;-2.78;-0.67;0.22;0.88;0.6;-1.67;-0.26;0.85;-0.91;-1.48;-0.33;0.39;;-0.91;-0.83;-0.59;0.38;0.36;0.84;1.19;0.16;0.33;1.75;-1.28;-0.31;0.04;-0.08;1.04;1.08;1.2;0.63;1.33;-0.17
1648;-0.38;0.07;0.14;0.51;0.89;1.13;-1.06;0.19;-0.15;;;-1.55;-0.36;1.23;;1.13;1.11;-1.93;2.47;0.52;-0.3;0.5;0.71;0.82;1.3;1.51;0.4;1.14;0.46;-1.79;-0.77;-0.47;1.58;;-1.08;-0.01;0.09;1.03;0.58;-0.22;0.11;0.67;0.63;-0.24;-0.83;-0.32;-0.08;-1.35;-0.58;0;0.24;-0.35;0.27;-1.06
1649;-0.53;-0.41;-0.26;1.37;-0.36;-2.07;-0.8;0.84;-0.7;;;-0.25;-1.51;0.64;;0.73;-0.46;-1.93;0.61;1.48;-1.41;-0.63;-0.68;-0.91;0.37;0.67;0.7;0.48;-0.5;-1.59;0.27;-0.62;0.14;;-0.16;-1.2;-0.46;0.38;-0.15;-1.47;-2.31;0.13;-0.07;-0.72;-1.5;0.29;-0.81;-1.46;0.09;-0.12;0.62;-0.45;0.13;0.5
1650;-0.14;-0.64;1.5;-0.01;0.49;0.22;1.49;-0.01;1.17;;;0.02;1.11;-0.03;;0.29;0.92;-1.5;0.1;0.75;-1.77;-0.12;-1.18;-0.04;-0.03;0.61;-0.19;1.17;0.26;-2.19;0.02;0.61;1.35;;-0.72;-0.49;-0.91;0.25;0.2;-0.47;-0.54;-0.69;0.18;-0.22;;-0.19;-0.36;0;0.69;-0.05;0.25;-0.24;-0.13;0.61
1651;0.72;-0.47;-0.49;-0.19;0.4;0.2;-0.08;-0.09;-0.9;;;-0.32;-0.29;-0.02;;0.39;-0.89;-1.05;1.06;0.6;-1.96;-1.29;-0.76;-0.42;0.73;1.14;0.4;0.87;2.03;-0.87;0.68;0.12;0.21;;-0.77;0.69;-0.39;0.64;-0.02;-0.6;-1.12;-0.69;0.06;-1.53;;-0.64;-0.71;-0.89;-0.07;-1.33;-0.48;-1.39;-0.93;-0.69
1652;-0.25;1.41;-0.24;1.37;0.96;-0.4;0.55;0.48;-0.84;;;0.09;-0.43;-0.11;;0.44;-0.58;-1.67;0.16;1.9;-2.98;-1.43;-1.36;-0.94;-1.06;-0.18;0.05;0.43;0.74;-0.54;0.73;-1;-0.56;;0.72;-1.33;-1.43;-0.19;-0.2;-0.34;-1.05;-2.1;-0.05;0.06;;0.12;-0.3;-1.1;1.18;-0.11;0.84;-0.53;0.45;0.22
1653;-0.57;-1.4;1.25;-0.01;-2;-1.09;0.07;-0.46;-2.25;;;1.08;0.13;0.9;;-0.72;0.59;-1.22;0.1;0.18;-2.36;-1.87;-0.72;0.42;0.11;1.06;-0.71;0;0.72;-0.79;-0.59;-0.79;1.51;;-0.97;1.04;-0.04;1.14;0.19;-0.1;-0.53;-0.15;0.55;-0.84;;0.46;-0.04;-0.16;1.1;-1.37;-1.36;-1.04;-1.72;-0.43
1654;-0.69;-0.04;-1.39;-0.71;0.45;0.09;0.74;-0.62;0.01;;;0.15;-1.47;1;;-0.09;0.72;-1.43;0.74;0.25;-1.52;-1.05;-0.87;0.47;-0.54;-0.43;-0.89;-0.54;0.94;-0.52;0.46;-0.09;0.14;;0.43;0.2;-0.52;-0.16;0.45;0.99;0.16;-0.17;-0.19;-0.11;;0.47;-0.53;-0.63;-0.05;0.15;0.26;0.01;0.25;0.28
1655;-0.89;-1.36;0.48;0.85;-0.48;0.23;1.4;-0.68;0.96;;;-0.04;0.11;1.82;;0.84;-1.18;-0.93;1.87;2.36;-0.38;-0.05;0;-0.46;-0.12;0.09;-0.3;0.91;1.7;-0.48;2.06;0.54;1.1;;0.01;-1.95;-0.3;0.02;0.16;-0.15;-0.06;0.05;-0.19;-0.81;;1.1;-0.51;-1.01;-0.68;-0.93;-0.97;-0.66;-0.99;-0.47
1656;-0.51;1.43;-0.23;1.2;0.91;0.48;0.19;1.08;1.08;;;0.74;0.93;1.49;;0.22;1.22;-0.48;0.84;0.56;0.27;-0.52;-0.16;0.55;0.69;0.27;0.68;0.61;0.83;-0.21;-0.06;-0.09;-0.02;;0.15;-1.32;-0.1;0.46;0.47;-0.18;-1.37;-0.99;0.49;-0.31;;-0.61;0.09;-0.81;-0.14;-0.09;-0.02;-0.04;0.09;-0.43
1657;-0.34;-1.07;0.84;0.85;1.5;2.11;0.27;-0.76;0.75;;;-0.4;-0.75;0.15;;0.67;0.39;-0.18;1.96;0.99;0.09;-0.04;1.1;-0.38;1.05;1.58;-0.1;0.77;2.6;0.01;0.31;-0.63;2.11;;-1.36;-0.05;0.86;1.02;0.33;-0.48;-0.58;0.19;-0.19;-0.92;;1.05;-0.81;-0.4;-0.45;-0.22;-0.98;0.77;-0.9;0.96
1658;-1.22;-0.47;0.48;0.33;0.98;1.22;-1.01;-0.24;1.03;;;-0.5;-0.53;-0.52;;1.09;1.32;-0.07;1.78;0.89;-0.61;1.47;-0.23;1.17;-0.81;-0.22;0.59;0.01;1.77;-0.72;0.94;-0.94;-0.52;;-0.22;-2.03;-0.5;-0.64;-0.29;0.74;0.82;-0.48;-0.87;-0.1;;1.03;-0.58;0.28;-0.78;-0.14;-1.02;0.46;-0.77;0.31
1659;-1.32;1.2;1.01;1.2;0.89;1.09;0.49;0.01;1.57;;;1.14;-1.05;2.22;;0.48;0.94;-0.68;-0.43;-0.22;0.07;1.12;0.48;0.4;0.68;0.91;-0.26;0.51;0.87;-1.27;0.06;-0.29;1.04;;0.75;0.71;-0.02;0.41;0.49;0.52;0.25;-1.02;0.4;0.73;;1.1;0.06;-0.69;-0.86;0.21;-0.72;0.24;-0.34;-0.45
1660;-1.26;-1.04;1.19;0.68;0.55;1.85;0.58;-0.16;1.4;;;1.51;0.49;1.22;;1.04;-0.09;1.28;-0.2;0.44;0.76;1.28;0.98;0.56;1.05;1.1;0.3;1.19;5.13;-0.81;0.21;1.19;0.64;;-0.83;0.88;0.5;0.59;0.4;0.87;0.28;-0.27;0.16;-1.74;;1.16;-0.26;-1.45;-2.45;-1.25;-2.23;-0.36;-1.76;-0.86
1661;-1.28;1.01;0.37;-0.71;0.58;0.91;0.32;0.33;1.77;;;0.76;0.19;0.19;;0.53;-0.01;-1.27;0.82;0.3;0.41;0.49;0.56;-0.2;0.27;0.23;-0.9;-0.92;2.86;-1.4;-0.08;0.4;0.8;;0.45;-0.38;0.06;-0.02;0.12;0.02;0.04;0.21;-0.07;-1.38;;-1.04;-0.37;-0.48;-1.73;0.35;-1.11;1.23;-0.35;0.33
1662;-1.18;0;0.27;-0.01;0.65;0.65;0.36;0.89;0.5;;;0.98;-0.32;0.29;;-0.32;-0.22;-1.11;1.47;0.24;-0.58;-0.44;-0.08;-0.12;-0.26;-0.28;1.11;-0.66;3.19;-1.82;-1.06;0.23;1.58;;0.3;-1.29;-0.5;-0.35;-1;-0.28;-0.59;-0.42;-0.64;0.29;;-0.17;-0.36;0.17;-0.19;1.54;1.87;1.33;2.24;0.8
1663;-1.69;0.23;-1.84;-0.19;-0.88;-1.39;-0.81;0.51;0.83;;;0.84;0.79;0.12;;-1.05;0.28;-2.32;0.11;0.67;-0.6;-0.56;0.62;-0.77;0.1;0.35;-1.14;-0.29;2.92;-1.32;-0.48;-1.53;0.39;;0.2;0.32;0.09;0.31;-0.66;-1.37;-0.61;0.02;-0.17;-1.14;;0.28;-0.34;0.25;0.15;-0.35;-0.55;-0.02;-0.25;-0.56
1664;-1.63;-1.64;-0.8;0.16;0.59;0.05;-0.47;-0.28;-0.11;;;1.42;0.68;1.29;;1.13;0.1;-1.09;0.32;1.86;0.01;2.09;-0.86;1.25;-1.8;-2.2;0.63;0.02;-0.52;-0.98;0.81;0.11;0.45;;-0.07;-1.1;-0.84;-1.05;-0.54;-0.08;0.15;0.13;-0.51;-1.15;;1.96;-0.37;0.41;-0.06;0.14;0.27;0.49;0.51;0.37
1665;-1.31;-1.4;-0.73;0.85;0.4;-1.04;0.49;-0.3;0.05;;;0.47;0.83;-0.52;;1.05;0.1;-0.85;-1;2.4;-0.06;2.75;-0.8;0.09;-1.94;-2.18;0.46;0.69;0.31;-1.13;1.09;-0.61;0.09;;0;1.12;-0.98;-0.69;-0.52;-0.74;-1.52;0.27;-0.13;-1.11;;0.17;-0.7;-0.93;-1.46;-0.48;-0.02;-0.51;0.07;-0.47
1666;-0.95;-0.61;0.4;-0.36;0.59;0.92;-1.1;0.15;0.07;;;1.89;-0.03;-0.64;;-0.38;-0.6;-0.08;-0.95;1.85;0.14;-0.43;-0.11;-1.07;-1.18;-1.18;0.5;-0.62;1.13;-0.93;0.51;0.19;-0.54;;0.79;0.95;-0.44;-0.33;-0.25;0.04;0.18;0.62;-0.16;-0.01;;0.28;-0.49;-0.47;-0.39;0.7;1.15;0.17;1.42;-0.78
1667;-0.56;-0.73;-0.21;-1.06;-0.4;-1.19;0.21;-0.35;-1.65;;;0.87;0.06;-1.21;;-1.07;-1.05;-2.13;0.21;-1.03;0.83;-1.88;0.28;-1.4;-0.61;-0.8;0.86;-1.13;-1.64;-2.71;0.06;-0.71;-0.04;;1.3;-0.98;-0.01;-0.36;-0.04;-0.18;-0.49;0.91;0.02;0.62;;0.77;-0.3;0.2;0.4;-0.15;0.2;-0.61;0.25;-1.4
1668;-0.69;-1.94;0.99;-0.54;0.58;0.45;0.21;-2.81;-0.48;;;0.47;0.44;0.35;;-0.35;-0.09;0;0.4;-0.1;0.71;-0.97;-0.01;-0.05;-0.31;-0.32;0.53;-1.06;0.57;-0.93;-0.28;0.29;0.21;;0.9;0.08;-0.42;0.04;-0.28;-0.23;-0.43;-0.32;0.25;-1.81;;0.09;0.25;0.11;-0.52;-1.85;-1.16;-1.57;-1.39;-1.62
1669;-0.38;-0.34;0.84;-0.36;0.59;0.5;0.94;-1.6;-0.58;;;0.29;0.63;1.28;;-1.46;-0.07;-1.34;-0.77;0.04;0.55;-2.77;0.49;-0.79;0.04;0.55;-0.47;-0.92;1.72;-0.38;0.09;0.05;-1.31;;0.78;0.45;-0.23;0.12;-0.29;-0.39;0.15;-0.14;-0.29;0.73;;0.17;-0.58;0.01;0.36;0;0.55;-0.54;0.5;-0.73
1670;-0.43;-1.68;-4.05;0.33;0.4;-0.81;-1.6;-1.81;-1.03;;;0.64;-0.43;0.99;;-0.62;0.94;-1.13;-1.3;-0.67;0.07;-1.04;0.23;0.94;0.09;-0.04;-0.28;-1.25;0.18;-0.3;0.08;0.13;0.09;;-0.6;-0.76;-0.52;-0.88;-1.65;-0.16;0.59;-0.24;-1.44;-0.43;;1.09;-1.3;-0.01;-0.7;-0.26;-0.39;-0.13;-0.16;-0.65
1671;-0.04;-0.75;-0.8;0.16;-2.35;-1.31;-0.53;-0.51;-2.33;;;1.16;-1.61;0.16;;0.55;1.53;-0.81;-0.06;-0.09;0.35;-1.27;0.36;0.94;0.98;0.36;0.07;-0.18;0.92;-0.87;0.93;0.41;2.04;;0.31;0.22;0.09;-0.09;-0.5;0.21;0.52;0.44;-0.36;-1.37;;-0.7;-0.08;-0.17;-0.96;-1.21;-2.02;-0.29;-1.79;-0.42
1672;-0.8;0.97;-0.29;-1.23;0.26;-0.78;-1.06;-0.31;-0.73;;;0.35;0.01;0.31;;-0.92;0.91;-0.93;0.11;-1.01;0.86;-2.18;0.73;1.02;1.42;0.95;-0.72;-1.25;1.33;-0.55;-0.23;-0.16;0.74;;-0.27;1.92;0.77;0.35;-0.6;-1.43;-2.32;1.2;-0.19;-0.6;;0.91;-0.45;-0.48;-0.71;0.05;0.58;0.14;0.89;-0.02
1673;-0.81;0.37;-1.11;-0.71;-0.24;0.07;-0.19;0;0.99;;;0.27;1.23;0.39;;-0.95;-0.33;-0.97;1.37;-0.56;1.04;-1.53;0.04;-0.38;0.81;0.16;0.21;0.39;0.96;-0.2;0.02;0.25;1.07;;1.16;-1.12;-0.28;-0.51;-1.23;-0.3;-0.87;-1.62;-0.82;-1.9;;0.47;-0.69;0.07;-1.1;-0.71;-1.22;-0.03;-0.85;-0.17
1674;-1.19;-3.13;-0.29;-1.58;-0.4;-1.21;0.35;-1.54;-1.36;;;0.64;-0.75;-0.77;;-0.83;-0.01;-1.04;1.24;-0.92;0.6;-1.39;0.47;0.06;0.88;0.43;-0.36;0.32;-0.37;-1.07;-0.71;-1.66;0.86;;-0.54;-0.29;0.26;0.05;-0.4;0.1;-0.16;0.21;-0.19;-0.23;-1.03;0.78;-0.39;0.12;0.03;0.84;1.04;0.85;1.49;0.24
1675;-0.85;0.7;-1.93;0.16;0.29;-0.14;-0.5;0.61;-0.27;;;0.81;1.52;-1.04;;-1.59;-0.36;-2.96;-1.1;-0.88;0.64;-2.05;0.51;1.35;0.24;-0.08;-1.61;0.04;-1.55;-1.14;-1.14;-3.3;-0.68;;-0.79;-0.97;-0.09;-0.26;-0.95;-1.31;-1.17;-1.2;-0.77;0.14;0.68;-1.57;-0.91;0.54;0.77;2.68;1.85;2.83;2.58;1.94
1676;-1.52;-0.95;0.3;-1.06;0.26;-0.23;-0.33;-1.4;0.22;;;1.18;-0.92;-0.01;;0.07;-0.63;-1.48;-0.83;0.11;0.33;-0.61;0.05;0.03;0.53;-0.19;-0.84;0.35;0.02;-0.09;-0.05;-0.88;-0.25;;-0.35;-1.05;-0.42;-0.59;-0.7;-1.09;-1.75;0.04;-0.84;-1.58;-0.67;-0.8;-1;-0.78;-1.76;0.17;-1.01;0.82;-0.44;0
1677;-2.24;-2.18;-2.77;0.51;-2.04;-2.32;-0.78;0.98;-0.32;;;0.22;-0.71;-1.89;;0.36;-0.63;-1.9;0.62;-0.62;0;-1.21;-0.07;-1.82;0.28;-0.45;0.86;0.17;1.24;-1.8;0.84;0.28;0.18;;-0.4;-1.23;-0.01;-0.45;-0.42;-1.39;-2.09;-0.17;-0.22;-1.7;-0.38;-0.12;-0.33;-0.56;-1.7;-0.24;-1.12;0.62;-0.7;0.49
1678;-1.74;-0.54;-0.24;-0.19;0.58;0.26;-2.37;-0.64;1.51;;;0.82;0.61;-0.41;;-0.2;0.45;-1.38;0.72;-0.46;0.49;-1.47;-0.6;-0.18;0.44;-0.44;0.37;0.34;1.81;-0.88;0.37;-0.23;-1.15;;-0.6;-0.85;0.01;-0.18;-0.07;-0.47;-1.57;0.31;0.08;-1.13;0.11;-1.31;-0.01;-1.22;-0.81;-0.37;0.09;-0.09;-0.02;0.11
1679;-2.62;0.79;-1.08;0.51;-3.05;-2;-0.44;1.51;-0.23;;;-0.67;0.6;-0.81;;-0.43;-1.72;-0.78;-0.84;0.25;1.54;-2;-0.3;-2.22;1.44;0.26;-0.94;0.82;1.57;-0.91;0.44;-0.95;0.16;;-0.52;-0.82;-0.12;0.01;0;0.21;-0.28;-0.08;0.42;-0.53;-0.87;-1.3;0.23;-0.24;-0.23;-0.51;-0.55;0.11;-0.62;0.39
1680;-2.2;0.15;0.15;-0.19;-1.09;-1.47;0.4;0.82;0.04;;;0.77;-1.16;-0.06;;-0.92;-0.56;-0.46;-0.02;0.37;1.01;-1.95;-0.35;-0.54;1.75;0.33;-1.93;-0.32;3.18;-0.15;-0.68;0.97;0.52;;-0.23;1.13;0.03;0.56;0.45;-0.08;-1.32;-0.08;1.32;-0.99;0.64;-2.32;1.15;-1.2;-0.39;0.22;0.15;0.4;0.29;0.39
1681;-1.36;0.09;-1.15;-1.41;-0.65;-0.63;-0.44;-0.46;1.26;;;0.43;-0.66;-0.56;;-0.08;0.3;0.05;2.26;0.82;1.14;-0.91;0.69;0.69;1.89;1.59;-1.06;0.42;2.01;-1.05;-0.07;0.06;-0.9;;-0.58;0.94;1.11;1.87;1.29;0.02;-1.58;0.69;2.13;-0.37;0.45;-1.11;1.78;-1.07;-0.08;0.74;1;0.73;0.96;0.2
1682;-0.65;-0.36;0.28;0.85;0.01;-0.46;0.38;0.29;0.71;;;-0.3;0.52;-0.34;;-0.92;-0.64;-1.16;0.41;-0.09;-0.24;-2.12;-0.17;0.24;0.2;0.89;-0.2;-0.66;0.46;-1.12;-0.39;-0.69;0.25;;-1.03;0.7;0.85;1.45;1.1;0.02;-1.15;0.36;1.86;-1.21;-0.1;-0.31;1.44;-1.07;-0.79;-0.54;0.19;-0.59;0.11;-1.6
1683;0.58;-0.73;0.89;0.16;-0.87;0.06;0.97;0.43;0.51;;;-0.38;-0.92;-1.87;;0.07;-0.71;-0.57;1.06;-0.52;-0.61;-1.15;-0.09;-1.95;-0.62;0.47;0.65;0.88;2.27;-0.65;0.59;0.52;0.57;;-0.91;1.7;0.56;1;0.77;0.79;-0.01;0.37;1.01;-1.03;-0.48;-0.51;0.41;-0.84;0.75;-0.41;1.01;-0.44;0.62;-0.85
1684;0.11;0.67;-0.46;-0.71;1.49;0.71;-1.21;0.84;0.1;0.78;;1.83;-0.43;-0.82;;0.05;-0.73;-0.9;0.93;0.49;0.35;-0.18;0.23;-0.87;-0.23;-0.01;-1.08;1.36;0.02;-0.51;0.46;-0.03;-0.52;;-0.85;-0.15;-0.09;0.04;0.15;-0.07;-0.21;-0.39;0.37;0.59;-0.22;-1;-0.44;-0.88;1.44;1.38;2.23;0.99;2.06;0.65
1685;0.26;-1.98;-2.31;-0.01;-1.24;-1.57;-0.21;-1.66;-1.13;0.19;;1.1;0.17;-0.6;;-0.25;0.53;-2.38;1.23;-0.68;0.71;-0.47;0.38;0.11;0.41;-0.25;1.28;1.33;1.18;-0.58;0.06;0.41;-0.07;;-1.05;-0.35;-0.08;-0.3;-1.17;-0.93;-0.65;-1.06;-0.47;0.13;-0.08;-0.56;-0.29;-0.66;1.15;1.12;1.95;0.87;1.78;0.9
1686;0.12;-0.95;-0.21;0.16;-1.02;0.42;0.21;-0.97;0.72;0.87;;1.09;-1.34;-0.78;;-0.87;0.29;-3.48;1.65;-0.39;0.97;-0.79;0.03;1.39;0.6;-0.23;-0.52;0.77;1.24;-0.79;-0.97;0.65;0.9;;0.49;0.74;0.73;0.38;0.1;0.48;0.02;-0.15;0.38;-0.14;-0.16;-0.65;0.09;-0.73;0.3;0.55;0.97;0.44;0.97;0.33
1687;0.33;-0.14;-0.49;-0.71;0.58;-0.66;0.16;0.62;-1.24;-0.72;;0.99;0.86;1.23;;-1.21;0.34;-2.5;0.3;-0.38;1.06;-1.8;-0.74;0.32;-0.89;-1.64;-1.27;1.51;-1.52;-0.23;-0.77;0.48;0.52;;0.54;0.34;-0.44;-0.31;0.53;-0.74;-1.06;-0.08;1.12;1.09;0.17;-1.03;0.66;-0.71;0.91;0.95;2.16;0.15;1.98;0.25
1688;0.01;-2.54;0.74;-0.01;-0.93;0.13;1.17;-1.08;0.23;-0.86;;0.69;-2.35;0.11;;-1.14;-0.21;-1.61;2.02;-0.25;1.02;-0.86;0.42;0.67;-0.48;-0.18;-0.56;1.17;1.48;0.67;-0.5;-0.18;-0.86;;0.29;1.07;0.67;0.79;1.17;-0.16;-0.29;-1.72;1.25;1.11;0.77;-0.39;0.83;-0.52;1;0.5;1.03;0.22;0.99;0.35
1689;0.17;0.16;-1.18;0.85;0.12;-0.83;-1.1;1.11;0.53;-0.84;;2.06;1.05;-0.11;;1.75;-1.19;-2.55;2.12;0.98;1.08;0.8;0.75;0.66;-0.4;-0.08;0.32;0.7;1.18;0.07;1.65;-0.61;0.18;0.61;0.03;1.34;0.56;0.79;0.94;-0.17;-0.16;-0.43;1.45;0.11;-0.1;0.16;0.84;-0.07;1.71;-0.14;1;-0.82;0.72;-0.78
1690;-0.46;-1.56;-2.53;-0.01;0.09;-2.12;0.06;-0.67;0.23;1;;0.58;-1.25;0.72;;-0.23;0.48;-2.38;0.21;0.06;1.78;-0.14;2.18;0.53;1.13;1.32;-0.64;-0.06;0.07;-0.26;0.47;-1.37;0.34;0.82;0.06;1.74;1.9;1.84;1.42;0.67;0.47;-0.26;1.62;1.38;1.07;-1.51;1.14;0.2;1.79;0.01;1.32;-0.78;0.86;-0.14
1691;-0.65;0.16;0;1.2;0.09;-0.4;-0.13;0.4;-0.05;1.05;;1.24;0.27;0.87;;0.09;-0.26;-1.8;1.79;0.75;2.23;0.28;1.85;0.21;0.44;0.36;-0.47;-0.03;1.44;-0.92;0.49;0.6;-0.2;1.32;0.01;-0.05;1.4;0.78;0.36;0.61;0.51;-1.06;0.65;0.91;0.66;0.61;0.47;0.28;0.75;0.02;0.25;-0.21;0.13;-0.15
1692;0.12;-0.38;1.04;0.51;0.2;0.22;0.09;0.21;0.63;-0.42;;0.76;0.49;-1.12;;1.07;-0.22;-2.47;1.28;0.17;1.18;0.82;0.95;0.7;0.45;-0.26;0.13;0.29;1.2;-1.91;1.37;-2.91;1.12;-0.98;0.31;-0.01;0.28;-0.17;-0.65;-0.37;0.36;-0.31;0.11;-0.43;0.06;-0.79;-0.03;0.36;-0.85;-1.4;-1.31;-1.43;-1.38;-1.38
1693;0.13;-1.1;-0.67;0.51;-0.84;-0.97;0.35;-0.22;0.08;-0.52;;1.2;0.08;1.27;;0.9;-0.22;-1.16;1.28;1.16;1.42;0.55;1.42;-0.19;1.48;1.07;0.17;0.7;2.09;-0.3;1.05;-1.29;1.28;1.48;0.53;-1.36;-0.01;-0.05;-0.47;-1;-1.14;-0.28;0.15;0.49;0.34;1.8;-0.13;-0.3;-0.2;1.46;1.68;1.14;1.75;0.95
1694;0.61;-1.08;-2.05;-0.01;0.89;0.53;-0.3;-0.63;0.91;0.93;;0.39;-1.24;-0.1;;0.08;-1.32;-1.13;1.38;0.6;1.14;0.48;1.14;-1.72;2.08;1.9;0.36;0.73;1.11;-0.47;0.26;-0.33;-0.63;-1.87;0.12;0.15;0.78;0.76;-0.08;-0.08;0.14;0.89;0.14;0.54;0.44;0.65;-0.35;-1.59;-0.71;-0.42;-0.51;-0.4;-0.49;-0.5
1695;0.69;-1.19;-2.84;2.07;-0.14;-1.62;-2.82;-0.23;-1.09;-0.92;;-0.04;-0.97;-0.76;;-1.12;1.02;-1.87;-1.43;-0.9;1.08;-1.59;-0.19;0.33;0.69;0.01;-0.64;0.55;-0.3;-2.13;-1.26;-2.85;-0.72;-0.13;2.19;-1.63;-0.19;-0.44;-0.62;-0.35;-0.07;-0.25;-0.34;0.44;0.61;-2.74;-0.43;-0.77;0.09;-0.59;0.13;-0.87;-0.07;-0.23
1696;-0.92;-2.41;0.28;0.68;-0.33;-0.57;0.47;-0.9;-0.38;0.6;;-0.06;-0.36;-0.42;;-0.86;0.42;-1.57;-0.25;-0.84;0.45;-1.59;-0.85;-0.52;0.15;-0.32;-0.36;0.28;2.29;-2.44;-1;0.34;1.58;-2.11;-1.02;-0.1;-0.52;-0.52;-0.96;-1.38;-0.82;-1.07;-0.42;0.42;-0.82;-1.41;-0.51;-0.27;0.02;2.75;1.75;2.78;1.97;3.45
1697;-1.87;-2.26;0.05;-0.01;-0.18;0;-2.6;-0.92;0.5;0.01;;-0.59;-0.93;-1.39;;-1.21;-0.68;-1.84;1.29;0.12;0.22;-2.01;-0.67;-1.72;-0.41;-0.52;-0.45;0.96;0.81;-1.91;0.15;-1.17;0.99;-0.49;-0.4;0.15;-0.69;-0.79;-1.11;-1.13;-0.92;-0.97;-0.93;0.41;-0.57;1.16;-1.29;-0.48;0.36;0.6;0.66;0.41;0.71;1.06
1698;-2.68;-1.73;0.45;1.03;0.29;-0.25;-2.11;0.31;-0.09;-0.72;;-0.45;-0.99;-1.91;;0.64;-1.8;-3.14;-1.29;-0.23;-0.72;-0.27;-1.57;-1.35;-1.97;-2.29;1.44;1.06;-2.27;-3.2;1.11;-4.91;-0.54;-1.52;-1.3;-2.64;-2.22;-2.51;-2.42;-1.53;-1.53;-0.61;-2.1;-1.97;-1.5;-1.86;-2.38;-1.56;-0.77;-0.55;-1.58;-0.07;-1.24;-0.14
1699;-2.54;-3.75;-2.92;0.85;-0.86;-2.42;-2.6;-1.71;-0.48;-1.33;;-1.48;-0.2;-1.52;;-0.6;-1.73;-1.69;-1.36;-0.51;-1.05;-1.47;-1.02;-2.19;-0.12;-0.48;-0.06;0.61;0.89;-1.5;-0.21;-1.99;-2.37;-0.7;-1.69;-2.64;-1.94;-1.7;-2.52;-1.89;-1.47;-2.39;-2.21;-0.28;-1.81;0.45;-2.39;-1.25;0.38;1.05;0.67;0.67;1.14;0.49
